,parent,file,context
498,Nyen/RO_1684-1687,0356_0357,"s egne Räckningar tillbiuder sigh att weela bewij, så 3: kunde käranden, medh Swarandens differents räckning bewijsa att han medh osanning skall bestå uthi det, han om sal. borgm: tyger och sal. Borgen: Holls"
499,Nyen/RO_1684-1687,0356_0357,"då reda föruthan kyrkians Medel, hafft penningar och plåtar 5. producerar käranden een Liqvidations Räkning, som Swaran der 1625: d: 18. Junij, medh Rådman Timmerman och käranden såsom då warande kyrckians f"
500,Nyen/RO_1684-1687,0357_0358,"n bewijsa 6: förklarar sig käranden, sig wara wederrade, Swarandens prætension iämte des ny angifwa Räckning at beswara medh länge, och för månge ähr sedan inlef- wrede Kyrckie Räkningar; om Magistraten sådan"
501,Nyen/RO_1684-1687,0357_0358,"n iämte des ny angifwa Räckning at beswara medh länge, och för månge ähr sedan inlef- wrede Kyrckie Räkningar; om Magistraten sådant finner dödigt; anhållandes käranden emedlertijdh att Rätten wille taga i C"
502,Nyen/RO_1684-1687,0359_0360,"arandens, dermedh säijjar swaranden sigh intet wara tillfredz, såsom han ey heller sedt käran- dens Räkning, för än nu, hwaruthinnan Swaranden ähre påförde sådanne poster, som han aldrig fåt, såsom 60 D:r af"
503,Nyen/RO_1684-1687,0359_0360,"åt, såsom 60 D:r af Clas Warg, der Swaranden doch intet mehra af wärgen bekommit än uthi Swarandens Räckning fin- nes Specificeradt; derföre Swaranden anhåller att käranden, medh laggiltige bewijß. denne Post"
504,Nyen/RO_1684-1687,0359_0360,"en intet af 200: uthan allenast af 90: st: Broder weeta; blifwer altså Swaranden wijdh sin ingifwen Räkning, anhållandes"
505,Nyen/RO_1684-1687,0372_0373," deras minorennite; men dem än intet ähr fördt till last, om hwilcket alt Cuaplicanterne sex skilte Räckningar inlefwerera; Rätten fan derpå nödigt att bem:te Sup- plique, och Räckningar blifwa wederböhranden"
506,Nyen/RO_1684-1687,0372_0373,"aplicanterne sex skilte Räckningar inlefwerera; Rätten fan derpå nödigt att bem:te Sup- plique, och Räckningar blifwa wederböhranden Communice rade, på det de kunna förklara sig derpå; vd: p: 362. Uppå inkomn"
507,Nyen/RO_1684-1687,0396_0397," Brenewijn som witnet hemptade, seijandes åth Apotekaren han skulle alt sådant skrif- wa på Capit:s Rechning; då nu Capit:, poike inkom igen begynte Capit: åter grufweligen att shiufa och skiella kostern, sei"
508,Nyen/RO_1684-1687,0402_0403,"karen M:r Johan Sigfredßon Emot Fordom Kyrkiones föreståndare Peter Nyter. Efftersåg gamblas Kyrkio Räkning de A.o 1674 och eme- dan befans att Slyter sin Liquidations Räckning derpå hafwer grundat, ty stadn"
509,Nyen/RO_1684-1687,0402_0403,"Nyter. Efftersåg gamblas Kyrkio Räkning de A.o 1674 och eme- dan befans att Slyter sin Liquidations Räckning derpå hafwer grundat, ty stadnade Rätten uti föl- kiande Sententz. huruwäl Snickaren M:r Johan Sigf"
510,Nyen/RO_1684-1687,0402_0403,"föl- kiande Sententz. huruwäl Snickaren M:r Johan Sigfredßon förme- delst sig ingifne Skriffter och Räckningar bestän- dig föregifwer, att honom af Swenska Kyrkian har sammastädes icke allenast ännu återstår "
511,Nyen/RO_1684-1687,0402_0403,t af 206 D. 20 öre Kopp: Lijk- wäl och emedan 1 utij be:te Systers för detta inlefwe- rerade kyrkio Räkning befinnes att han samma Lechto- ren serskilt med 50 D. K. M:t åth M:r Johan Sigfredz- son hafwer bet
512,Nyen/RO_1684-1687,0402_0403," Timmerman, som den tijden jembwäl warit byre, kiones föreståndare bewitnar. 2. uthi gambla kyrckia Räkning af Åhr 1673, som då warande Kyrkio- nes föreståndare nu mehra Sahl. Clas Wargh in- gifwit och länge"
513,Nyen/RO_1684-1687,0403_0404,"at, förfärdigar, 50 D. Kopp. restera, ty erkenner 2 Rätten skiäligt att dhet wid samma Liquidations Räckning aldeles förblifwer och M:r Johan Sigfredz son intet mehra, än bem:te 50 D. Kopp:r M:t hafwer att fo"
514,Nyen/RO_1684-1687,0403_0404,"h honom bör be- tahla, doch att W:r Johan dhe 15. D. K. m:t som Slyter befinnes effter Liquidations Rechning honom hafwa lef- wererat uti deße 50 D. moste decourtera. Public: dn 5. Februarij 1687. Stadz Fisca"
515,Nyen/RO_1684-1687,0404_0405,"ins action. Ad 6 R. Bröker sade der till, effter min mening haf- wer Uldenberg orätt, emedan han 2. räkningar gifwit, som han med een kunnat beställa. 402. 27 Man, ty det kommer mig intet till, ja sade Broke"
516,Nyen/RO_1684-1687,0406_0407,"om Testis 1:m Ad 7 och 8 Uddenberg swarade, hans Hinrich dobbin hade bedt honom, at gifwa honom een Rekning. Ad 9. R. sig det intet hördt. Ad 10. Nester. Ad 11 R. sådane formalier hade witnet intet hördt, Ut"
517,Nyen/RO_1684-1687,0407_0408,"7. affirmat. Ad 8 R. Witnet sade på hans Hinrich Debbins böön och begieran har iag gifwit honom een Reckning. Ad Interr: 9 R. Bröker swarade, bidia ähr så mykit som förleeda, och förleda så myckit som bedraga"
518,Nyen/RO_1684-1687,0409_0410,"a honom all förorsakadt hinder, skada och omkostnad, fordran des i så måtto in alles effter ingifne räkning 462 D 4 öre Kopp:r M:t, Bröker togh samma skriffter till sigh, att swara derpå. vid: fol: 123. Brök"
519,Nyen/RO_1684-1687,0426_0427,"n Reek- ning prätenderar D.r Cort Tunder såsom Fulmächtig af Anders Lars 71. son begierte att samma Reckning må honom extraderas till att swara derpå, hwilket blef bewilliat. vid folr: Handelsman:n Casper Mar"
520,Nyen/RO_1684-1687,0428_0429,"id: 16. fin: Sahl. Michel Hinrich Förskrotz Änkia Lät igenom StadzFiscalen Almenium inlefwerera een räckning, fordrandes der uthur af Capitein. Lado een rest af 804 D 30 3/5 öre K.M:t med begiäran att bem:te "
521,Nyen/RO_1684-1687,0428_0429," beskydd wid deß huus, som hon hafwer till hyra in till deß han förnöijer och betahler henne. Samma Räkning blef Capit: Ladotilsändt till at swara derpå nestkommande Rådstu- gudagh: vid: fol: 76 Den 16 Dito "
522,Nyen/RO_1684-1687,0429_0430,:t W. vid: p: 80. Jochim Bröker å Capitein Matthias Hinrich Lados wägnar. Betackar för communicerat Räkning som Sahl. Michel Hinrich Fierschrots Änkia sidste Rådstugudag e- mot honom lefwererat och begiärar 
523,Nyen/RO_1684-1687,0429_0430,"rat och begiärar at Änkundz- 14 Maij nästkommande må quittera dess huus; och med sin prætension och Räkning förwijsas till Forum com- petens och LandzRätten. Fiscalis Almenius å Fierskrotskans wägnar, begiär"
524,Nyen/RO_1684-1687,0429_0430,"t swara till bem:te prætension här för Rätta, och uthan wijdare upskoff att inkomma med sin Contra¬ Räkningh. vid: fol: 177. Fiscalis Almenius ratione officij kärande Emot Rådman:n Jöran Wulffert Swarande Fis"
525,Nyen/RO_1684-1687,0449_0450,"blef tagit, ifrån detta Sterbhuset igenom 117 igenom gifte blef åthskild :/ moste betala samma bode Räkning och gifwa åter åth förmyndarne så den ena Summan af 199 D. 8 öre Kopp: M:t som den 13 Junij 1681 äh"
526,Nyen/RO_1684-1687,0452_0453,"Martij 1685 honom ännu börbe¬ tahla. Bröker swarade att Tunder den 5 Febr ähr in¬ kommen med een ny räkning fordrandes ibland an¬ nat 10 pro Cento Interesse, der honom uti Rådh- stugu Rätten allenast 6 pro C"
527,Nyen/RO_1684-1687,0453_0454,"arn Emot Sahl. Claes Wargens arfwingar. Fiscalis anhölt att Rätten wille formera een Liquida, tions Räkning utj det, som Sahl. Claes Wargens Arf¬ wingar ännu kunna wara skyldig effter den höglofl. Kongl. Hof"
528,Nyen/RO_1684-1687,0453_0454,lef såldt; men at åth- skillia 451 125 skillia desse parter formerade Rätten fölliande Liquidations Räkningh. Eer högbem:te Kongl. Hoffrättens dom Sahl. Claes Wargens giäld ähr effter obliga¬ tions lijdelst a
529,Nyen/RO_1684-1687,0457_0458,"dz Fiscalen Almenius å Cort Funders wägnar Emot sutij Jochim Bröker. Bröker inlefwererar een gammal Räkning som han reda den 3 Maij 1686 berättar här i Rätten wara ingifwen, men blifwer remitterat til Ne¬ de"
530,Nyen/RO_1684-1687,0462_0463,man Berendt hafuer Swarande Käranden producerar Swarandens Obligation af d. 7 Nov: 1685. jempte een Räkning att Swaranden honom ähr ännu skyldig 1326 D 2 öre K: M:t sedan¬ des sig blifwit nödgat at inkomma m
531,Nyen/RO_1684-1687,0462_0463,"ch emedan Swaranden re¬ cognoscerade sin hand under dess Obligation, jempte och tilstår att Pölkens Räkning som han muin¬ gifwer, ähr aldeles richtig, allenast att han prä¬ tenderar för sine tienst Åhr; Tij "
532,Nyen/RO_1684-1687,0462_0463,"äija emot dhes uthgifne klare Obligation till handelsman Hans Pölken, eij heller emot be:te Pölkens Räkning, uthan erkenner den för aldeles richtig och Liquide; Altså blifwer Pölkens for¬ dran af 1326 D.r 2 "
533,Nyen/RO_1684-1687,0463_0464,"h det för den fordring skull, som härrörer af Nierskiot skans första Man Sahl. Gottfreid trme¬ Lors Räkning, som lijkwäl bem:te Wierskrotige nom een förlijckning hafwer efftergifwit för det Sahl. Vierskrot s"
534,Nyen/RO_1684-1687,0472_0473,"illagde beskyl- ningar lagligen bewijsa eller plichta derföre, och der hoos bijfogandes een Expense Räkning. på 55 D 4 öre K. M:t 163 Swaranden wägrade sig att contestera litem med Acto¬ re och att emottaga "
535,Nyen/RO_1684-1687,0501_0502,"an Diderich Blom, Inlefwererade sin förklaring uppå dhe observerva tioner som ähre giorde uppå dhes Räkning angåen- de Stadz Hospitals inkombne och uthgifne medell."
536,Nyen/RO_1684-1687,0526_0527, Falken för dess derigenom honom förorsakat Skadestånd 191 D. Kopp. effter sin deruthöfwer ingifwen Räkningh. vid. fol: 309. Den 20 Dito Fiscalis Almenius å Engelsmän i Narfwen Jo- han Thomans och Willam Rams
537,Nyen/RO_1684-1687,0536_0537," ähr een Post skyldig och intet sig will med honom derom affinna, inlefwererandes bem:te Rådman een Reckning der af lijka som han berättar nu i Sommars hade Stupenio i Stockholm låtit inhendiga, men intet Swa"
538,Nyen/RO_1684-1687,0544_0545,"andes derjempte att Anders Larsson intet har tillseija emot samma kiöp, wijdare än att han begierar Räkning af sine medarfwingar huru mykit på hans deel kommer att betala till be:te Nyter och 307 och deß Med"
539,Nyen/RO_1684-1687,0548_0549,"plique blef Sahl. Timmermans Enkia tilsändt. Wijdare anhölt bem:te Blix, att deß syster måt- te een Rekning gifwas om hennes Sahl. Mans löhn, blef swarat att Stadz Cassa Räkningar skall efftersees och een Rä"
540,Nyen/RO_1684-1687,0548_0549,"x, att deß syster måt- te een Rekning gifwas om hennes Sahl. Mans löhn, blef swarat att Stadz Cassa Räkningar skall efftersees och een Räkning deruthur forme- ras. W: fol: 322. Sergeanten Sergeanten Lorentz "
541,Nyen/RO_1684-1687,0548_0549,"ng gifwas om hennes Sahl. Mans löhn, blef swarat att Stadz Cassa Räkningar skall efftersees och een Räkning deruthur forme- ras. W: fol: 322. Sergeanten Sergeanten Lorentz Valentin 315 blef upkalladt och hon"
542,Nyen/RO_1684-1687,0552_0553,"Borgmester Stierkmans Enkias Fr. Mariӕ Blix prætenderade for- dring, inläggiandes der jempte twenne Räkningar af det som sahl. Borgmestaren af Sahl. Timmer- man i dess lijfstijd undfådt hafwer, berättandes d"
543,Nyen/RO_1684-1687,0552_0553,"taren af Sahl. Timmer- man i dess lijfstijd undfådt hafwer, berättandes derjempte att effter sluten Räkning fr. Borgme- sterskan tillkommer een rest af 272 D: 3 öre K.M:t hwarpå Fr. Timmermanskan henne öfwer"
544,Nyen/RO_1684-1687,0554_0555,"ächtig Melchior Hardeloff kärande Emot Sahl. Ebbe Falckens Enkia swarande Käranden inlefwererar een Räkning uthaf hen- nes förre Mans Gottfrid Eralers book, præten- derandes deruti aff Swaranden een rest af "
545,Nyen/RO_1684-1687,0554_0555,"Gottfrid Eralers book, præten- derandes deruti aff Swaranden een rest af 68 D. 25 öre k: m:t; Samma Räkning blef Swaranden tilsendt, att förklara sig der på nästkommande Rådstugudag. vid. fol: 330: Carin Hen"
546,Nyen/RO_1684-1687,0555_0556,"man Timmermans Enkia att producera sin Sahl. mans gieldbook, på det man må kunna see, huruwijda den Räkning, som bem:te Tim- 559"
547,Nyen/RO_1684-1687,0556_0557,"tion förebringandes att Sahl. fierskrat sig med Sahl. Ebbe uti deras lijfztijd haar förlijkt om den Räkning som dem emillan warit, hwilket och Rådmannen H. Blanken- hagen förmedelst dess uthgifne Attest, som"
548,Nyen/RO_1684-1687,0556_0557," Stadz Fisca- len producera hennes Sahl. Mans book, hwaruthin- nan der der utj Rätten inlefwererade Räkning befans richtig af Sahl. Timmerman sielfskref- wen, dess hand och Sahl. Borgmest: Hiern- mans Enkias"
549,Nyen/RO_1684-1687,0557_0558,"ll doms; Kärandens Fulmächtig tilspordes, hwar med bewijses kan att Sahl. Förskrat hafft een å part Rekning med Sahl. Ebbe som Actrix säger wara af Sahl. Fierskrot tilgifwen? R Sohl. fierskrot hade underwara"
550,Nyen/RO_1684-1687,0557_0558,"de Sahl. Fierskrot- handlat med Ebbe och prætension sedan åth Ebbe efftergifwit, altderföre och den Räkning som dem emillan warit, sönderrijfwit; Qu: hwarest Boken ähr der uthur Sahl. fierskrot bem:te Reknin"
551,Nyen/RO_1684-1687,0557_0558,"äkning som dem emillan warit, sönderrijfwit; Qu: hwarest Boken ähr der uthur Sahl. fierskrot bem:te Rekning uth- skrifwit, R. Sådan book finnes intet nu för tijden vid: fol: 334. Den 23 Dito Sergeanten Loren"
552,Nyen/RO_1684-1687,0557_0558,"Penningar, uthan Magistraten skulle sät- tia bem:te Saaköre på sin Moders hustru Elisabeth Stampels Räckning. Emedan nu Magistraten intet wiste sig wa- ra bem:te hustru Elisabeth Stampel een halföre skyldig, "
553,Nyen/RO_1684-1687,0558_0559,"gdt, sig intet kunna Hardeloff berättar än ytterligare att Sahl. fierskrot intet bort hållit om den Räkning, som han med Sahl. Ebber hafft, uthan bem:te Stockholm d. 13. Mar."
554,Nyen/RO_1684-1687,0559_0560,335 tierskrot hade sedermehra han sig med M:r Ebbe förlijkt samma räkning sönderrijfwit. Rea nekar aldeles der till att någon Räkning varit emillan hennes Sahl. Man och Sahl
555,Nyen/RO_1684-1687,0559_0560,"hra han sig med M:r Ebbe förlijkt samma räkning sönderrijfwit. Rea nekar aldeles der till att någon Räkning varit emillan hennes Sahl. Man och Sahl: Fier- skrot, anhåller altså om uthslag i Saken som med näs"
556,Nyen/RO_1684-1687,0560_0561,"337. lärrörer, någon särskild handell eller Räkning med M:r Falk hafft, eij heller att fierskrot effter bem:te Förlijkning någon sin utj sin lijfztijd "
557,Nyen/RO_1684-1687,0564_0565,"Borg- 346 Borgmestaren än bodde i Peter Skyters huus, hade Sahl. Rådman Timmerman med honom om sine Räkningar sins emillan såsom gode wenner liquiderat, och såsom dhe ett serdeles förtroende, till swarandra "
558,Nyen/RO_1684-1687,0564_0565,"n alla till dess derptiske reesan an¬ wände omkostningar låtit wara uphäfne, hwarföre dhe och samma Räkningar sön- derrijfwit och i Elden opbrendt; altförty will Fr: Borgmesterskan, emedan samma Räkningar if"
559,Nyen/RO_1684-1687,0564_0565,"amma Räkningar sön- derrijfwit och i Elden opbrendt; altförty will Fr: Borgmesterskan, emedan samma Räkningar ifrån 1681 in till 1686 ähre såsom förbemelt ähr, liquiderade; Afden resten af 53 D 12 ⁒ som Swar"
560,Nyen/RO_1684-1687,0564_0565,"t sine Obligationer åth Sahl. Borgmestaren, hwaraf præsumeras att Sahl. Rådman af förgiälenheet sin Räkning i bo- 561."
561,Nyen/RO_1684-1687,0566_0567," sig förbem:te 100 D:r Kopp: om han el- liest will prätendera, och tillstår Käranden att Swarandens Räkning intet mehra än 1. T:a Malt å 8 D, för 150 st: Fogelstenar 2 D, 20 öre, Postpenningar 1 D 25 öxe, di"
562,Nyen/RO_1684-1687,0567_0568, 339. 279. 166. Fönsterlukor otilbörligen smort.... 190 Didrich Bloms förklaring uppå sin Hospitals Räkning. Didrich Buschert kiöper Borgmester Stierkmans 190. 221. Krogh och Thomas Thomasons gård... 225. El
563,Nyen/RO_1692,0012_0012,"kla rade sig Bröker att giöra en afböön, effterbemte Formulars innehåldh, och badh förmedelst hand¬ räckning bemte Borgmestn, om förlåtelse, doch tt sådant hwarken honom eller dess barn måtte lända til ähre f"
564,Nyen/RO_1692,0015_0015,"ætension anslagen. vid: pag: 22 Dito Skräddaren M:r Elias Prestin gaf tilkänna, att han medelst sin Rechning af d: 26 Jan: 692 af 33 D:r 12 öre K:m:t hade betalt Sr Bröker. denne Rechning är af Bröker på Unde"
565,Nyen/RO_1692,0015_0015," att han medelst sin Rechning af d: 26 Jan: 692 af 33 D:r 12 öre K:m:t hade betalt Sr Bröker. denne Rechning är af Bröker på Underskrefne sätt betalt 1° med en Obligation som Bröker haar at Prestin på 20 D:r,"
566,Nyen/RO_1692,0016_0016,um Kärande Emoot häradzSkrijfwaren Mons:r Lars Staf Swarande Kärandens fullmechtig inlefwererade en Rechninge för¬ drandes af Swaranden 427 D:r 8 ö: K:mt; Samma Rech¬ ning blef Swaranden Communicerat til att 
567,Nyen/RO_1692,0020_0020,"altså 10 RD:r til Barberare löhn derföre, i föllie der af prætenderar kärande, för- medelst ingifne Rechning, för Rättegångs och andre omkåstningar, sampt Skadeståndh i dettamåhl i alles 168 D:r kopp.r mt. Sa"
